product_name,carbohydrates_100g,serving_size,serving_quantity,countries,image_nutrition_url
Filetes de caballa de Andalucía en aceite de oliva,0,,,Spain,https://images.openfoodfacts.org/images/products/841/173/525/3036/nutrition_es.5.400.jpg
Filetes de caballa de Andalucía en aceite oliva,0.1,,,Spain,https://images.openfoodfacts.org/images/products/841/106/901/9940/nutrition_es.19.400.jpg
Filetes de caballa de Andalucia,0,,,Spain,https://images.openfoodfacts.org/images/products/841/173/580/3095/nutrition_es.5.400.jpg
Filetes de caballa de Andalucia en Aceite de oliva,0.1,,,Spain,https://images.openfoodfacts.org/images/products/841/106/902/0182/nutrition_es.12.400.jpg
Filetes de caballa del sur en aceite de oliva,0.4,,,Spain,
Filetes de Caballa del Sur en Aceite de Oliva Bajo en sal,0.5,65 g,65,Spain,https://images.openfoodfacts.org/images/products/848/000/018/3118/nutrition_es.34.400.jpg
Filetes de caballa del sur en escabeche,1.7,,,Spain,https://images.openfoodfacts.org/images/products/841/237/077/0070/nutrition_es.5.400.jpg
FILETES DE CABALLA EN ACEITE OLIVA,0.4,,,Spain,https://images.openfoodfacts.org/images/products/843/700/333/0315/nutrition_es.6.400.jpg
Filetes de Caballa en escabeche,1.7,,,Spain,https://images.openfoodfacts.org/images/products/842/153/340/0020/nutrition_es.10.400.jpg
FILETES DE DORADA FINDUS SUMMUM,0,,,Spain,https://images.openfoodfacts.org/images/products/843/470/200/0709/nutrition_es.5.400.jpg
Filetes de hígado añojo,1.9,,,Spain,https://images.openfoodfacts.org/images/products/230/286/100/3519/nutrition_es.5.400.jpg
Filetes de lomo,0,,,Spain,https://images.openfoodfacts.org/images/products/230/271/400/2676/nutrition_es.5.400.jpg
Filetes de lomo adobados ecológico,0.5,,,Spain,https://images.openfoodfacts.org/images/products/263/433/000/6227/nutrition_es.5.400.jpg
Filetes de lomo de cerdo,0,,,Spain,https://images.openfoodfacts.org/images/products/230/271/400/2911/nutrition_es.21.400.jpg
Filetes de lomo de cerdo adobado extra reducido en sal,0,,,Spain,https://images.openfoodfacts.org/images/products/848/001/027/9610/nutrition_es.33.400.jpg
Filetes de melva canutera,0.699999988,,,Spain,https://images.openfoodfacts.org/images/products/841/155/503/0404/nutrition_es.5.400.jpg
Filetes de Melva de Andalucía,0,,,Spain,https://images.openfoodfacts.org/images/products/841/173/580/4092/nutrition_es.39.400.jpg
Filetes de melva de Andalucía Canutera,0.1,,,Spain,https://images.openfoodfacts.org/images/products/841/443/003/5501/nutrition_es.9.400.jpg
Filetes de melva de Andalucía canutera en aceite de girasol,0.1,,,Spain,https://images.openfoodfacts.org/images/products/841/443/003/1251/nutrition_es.5.400.jpg
Filetes de melva de Andalucía en aceite de girasol,0.5,,,Spain,https://images.openfoodfacts.org/images/products/841/106/920/0607/nutrition_es.13.400.jpg
Filetes de melva de Andalucía en aceite de oliva,0,,,Spain,https://images.openfoodfacts.org/images/products/841/173/560/3145/nutrition_es.5.400.jpg
Filetes de melva de Andalucia,0.1,,,Spain,https://images.openfoodfacts.org/images/products/841/106/908/0063/nutrition_es.5.400.jpg
Filetes de melva de Andalucia canutera,0.1,,,Spain,https://images.openfoodfacts.org/images/products/841/443/003/0520/nutrition_es.5.400.jpg
Filetes de Melva de Andalucia en aceite de oliva,0.1,,,Spain,https://images.openfoodfacts.org/images/products/841/106/977/0605/nutrition_es.18.400.jpg
Filetes de Melva en aceite de oliva,0,,,Spain,
Filetes de merluza,0,,,Spain,https://images.openfoodfacts.org/images/products/238/134/000/4766/nutrition_es.5.400.jpg
Filetes de merluza con piel,0,,,Spain,https://images.openfoodfacts.org/images/products/842/552/600/0396/nutrition_es.5.400.jpg
Filetes de merluza sin piel,0,,,Spain,https://images.openfoodfacts.org/images/products/841/006/300/1142/nutrition_es.5.400.jpg
Filetes de merluza sin piel baby,0,,,Spain,https://images.openfoodfacts.org/images/products/841/006/302/7838/nutrition_es.5.400.jpg
Filetes de pechuga,0,,,Spain,https://images.openfoodfacts.org/images/products/230/279/400/4225/nutrition_es.10.400.jpg
Filetes de pechuga de pavo,0,,,Spain,https://images.openfoodfacts.org/images/products/230/279/400/4447/nutrition_es.16.400.jpg
Filetes de pechuga de pollo al ajillo con patatas,6.5,250 g,250,Spain,https://images.openfoodfacts.org/images/products/841/453/205/3779/nutrition_es.5.400.jpg
Filetes de pechugs,0.5,,,Spain,https://images.openfoodfacts.org/images/products/230/279/100/5225/nutrition_es.5.400.jpg
Filetes de pesca sostenible Clásicos,18,,,Spain,https://images.openfoodfacts.org/images/products/843/470/200/2178/nutrition_es.8.400.jpg
Filetes de rape,0,,,Spain,https://images.openfoodfacts.org/images/products/842/552/623/1448/nutrition_es.5.400.jpg
Filetes de vacuno plancha/guisar,0.5,100g,100,Spain,https://images.openfoodfacts.org/images/products/230/271/200/3439/nutrition_en.5.400.jpg
Filetes de Ventresca,0,,,Spain,https://images.openfoodfacts.org/images/products/841/173/570/3074/nutrition_es.5.400.jpg
Filetes finos 1,0,,,Spain,https://images.openfoodfacts.org/images/products/298/549/500/5137/nutrition_es.7.400.jpg
Filetes hígado añpjo,1.9,,,Spain,https://images.openfoodfacts.org/images/products/230/286/100/4097/nutrition_es.13.400.jpg
Filetes higado añojo,1.9,,,Spain,https://images.openfoodfacts.org/images/products/230/286/100/3991/nutrition_es.5.400.jpg
Filetes hogado añojo,1.9,,,Spain,https://images.openfoodfacts.org/images/products/230/286/100/3854/nutrition_es.5.400.jpg
Filetes ternera blanca,0.5,,,Spain,https://images.openfoodfacts.org/images/products/230/280/900/6633/nutrition_es.11.400.jpg
Filette de Pechuga,0,,,Spain,https://images.openfoodfacts.org/images/products/230/279/100/6239/nutrition_es.5.400.jpg
Filetti di alici,0,16 g (16 g),16,United States,
Filetti di tonno in olio di girasole,0,,,Spain,https://images.openfoodfacts.org/images/products/843/700/881/3202/nutrition_es.18.400.jpg
Filetto Di Pomodoro,5.26,0.5 cup (133 g),133,United States,
Filetto di pomodoro sauce,4.42,0.5 cup (113 g),113,United States,
Filipino adobo chik'n enlightened foods,9.54,8.5 ONZ (241 g),241,United States,
Filipino adobo mix,62.5,8 g (8 g),8,United States,
Filipino Chicken Adobo Dumplings,23,100.0g,100,United States,
Filipino Dressing & Marinade,14.29,28 g (1 ONZ),28,United States,
"Filipino Phil's, Chipotle Ranch Attack Sauce",10,30 g (2 Tbsp),30,United States,
"Filipino Phil's, Nuclear Metldown, Chipotle Sauce, Hot",13.33,1 Tbsp (15 g),15,United States,
"Filipino Phil's, Swawsome Mustard",0,1 tsp (5 g),5,United States,
Filipino Style Adobo Braising Sauce,6.67,30ml,30,United States,
Filipino style bbq grilling marinade,39.29,2 Tbsp (28 g),28,United States,
Filipino Style Tomato Sauce,25,60g,60,United States,
Filipinos,60,8.6g,8.6,Spain,
Filipinos Blanco,64,8.5 g,8.5,Spain,https://images.openfoodfacts.org/images/products/843/604/896/4240/nutrition_es.14.400.jpg
Filipinos blancos,64,,,Spain,https://images.openfoodfacts.org/images/products/843/604/896/2659/nutrition_es.27.400.jpg
Filipinos chocolate con leche,62,,,Spain,
"Filippo Berio, Olive Oil",0,1 Tbsp (15 ml),15,United States,
Filled baking morsels,57.14,1 Tbsp (14 g),14,United States,
Filled bar,67.5,1 BAR (40 g),40,United States,
Filled Candy,667,15g,15,United States,
Filled candy cane,100,1 CANE (15 g),15,United States,
Filled caramels,87.5,3 PIECES (16 g),16,United States,
Filled chocolate,66.67,1 PIECE (9 g),9,United States,
Filled chocolate eggs,46.3,1 EGG (54 g),54,United States,
"Filled chocolate, coffee",64.29,3 PIECES (28 g),28,United States,
"Filled chocolate, raspberry",64.29,3 PIECES (28 g),28,United States,
Filled chocolates,74.42,5 PIECES (43 g),43,United States,
Filled chocolates candy,64.29,1 POUCH (28 g),28,United States,
Filled cookies,75,4 PIECES (32 g),32,United States,
"Filled cookies, hazelnut butter",60,1 COOKIE (25 g),25,United States,
Filled Crackers,217,28.000000000000004g,28,United States,
"Filled crackers, cinnamon creme",72,1 PACK (25 g),25,United States,
"Filled crackers, crunchin' chili & cheese",57.14,1 PACK (28 g),28,United States,
"Filled crackers, peanut butter & chocolate",68,1 PACK (25 g),25,United States,
"Filled crackers, s'mores",72,1 PACK (25 g),25,United States,
"Filled crackers, strawberry yogurt creme",68,1 PACK (25 g),25,United States,
Filled Crepes,24.19,2.2 ONZ (62 g),62,United States,
Filled crescents,21,,,United States,https://images.openfoodfacts.org/images/products/001/800/011/2722/nutrition_en.13.400.jpg
Filled Cupcakes,43.1,112.99999999999999g,113,United States,
Filled dark chocolate bar,56.14,1 BAR (57 g),57,United States,
Filled donuts,43.59,2.75 ONZ (78 g),78,United States,
Filled doughnuts,32,2.7 ONZ (75 g),75,United States,
Filled Evaporated Milk,10,2 Tbsp (30 ml),30,United States,
Filled gourmet jumbo cupcake,50.59,0.5 CUPCAKE (85 g),85,United States,
Filled gummies,76.19,11 PIECES (42 g),42,United States,
Filled heart gummies,76.79,1 PACKAGE (56 g),56,United States,
Filled hearts candy,92.86,3 PACKS (14 g),14,United States,
Filled hearts chocolate candies,71.97,0.93 ONZ (26.4 g),26.4,United States,
Filled mango gummies,78.79,5 PIECES (33 g),33,United States,
Filled marshmallow,63.27,3 CHICKS (49 g),49,United States,
Filled milk chocolate bar,54.39,1 BAR (57 g),57,United States,
Filled Milk Chocolate Mooncake,54,50 g (1 MOONCAKE),50,United States,
Filled neapolitan flavored marshmallow,73.47,3 CHICKS (49 g),49,United States,
"Filled pastry bag vanilla, vanilla",68.57,2 Tbsp (35 g),35,United States,
"Filled Polar Bears, Miniatures Peanut Butter Cups",60,15 g (1 PACKAGE),15,United States,
Filled pops,93.75,1 PIECE (16 g),16,United States,
Filled Pretzel Nuggets,167,30g,30,United States,
Filled pretzel sandwiches,64.29,1 ONZ (28 g),28,United States,
"Filled pretzel sandwiches, classic hummus",67.86,1 ONZ (28 g),28,United States,
Filled pretzels,67.74,10 PRETZELS (31 g),31,United States,
"Filled raspberries, raspberries",100,3 PIECES (16 g),16,United States,
Filled raspberry candy,100,2 PIECES (14 g),14,United States,
Filled raspberry classic hard candy,100,3 PIECES (16 g),16,United States,
Filled Sandwiches,30.71,1 SANDWICH (127 g),127,United States,
Filled soft pretzel bites,53.66,0.5 tsp (82 g),82,United States,
Filled Sweetened Condensed Milk,56.41,39 g (2 Tbsp),39,United States,
Filled Turtle Cheesecake,37.8,1 SLICE (164 g),164,United States,
Filled twists snack,77.36,1.9 ONZ (53 g),53,United States,
Filled wafer cookies,57.14,1 COOKIE (28 g),28,United States,
Filled with chewy tootsie roll,88.24,1 POP (17 g),17,United States,
Filled With Delicious Taffy,95.24,10 BARS (42 g),42,United States,
Filled with mini chocolate eggs,60,0.5 EGG (45 g),45,United States,
Fillets,0,4 ONZ (113 g),113,United States,
Fillets In Oil Smoked Flavored Salmon,0,1/3 cup (85 g),85,United States,https://images.openfoodfacts.org/images/products/008/660/075/0958/nutrition_en.9.400.jpg
Fillets jalapeno olive oil case,0,3 ONZ (85 g),85,United States,https://images.openfoodfacts.org/images/products/081/395/800/9915/nutrition_en.6.400.jpg
Fillets Mediterranean Style Mackerel,0,80g,80,United States,
Fillets Of Anchovies In Olive Oil,0,15g,15,United States,
Fillets of anchovies olive oil,0,6 PCS (16 g),16,United States,
Fillets of swai,0,4 ONZ (113 g),113,United States,
Fillo pastry,42.68,82 g (82 g),82,United States,
Fillo Phyllo Pastry Sheets,54.17,3 SHEETS (48 g),48,United States,
Filo dough,56.66666667,2 SHEETS (60 g),60,United States,https://images.openfoodfacts.org/images/products/387/183/200/9373/nutrition_en.6.400.jpg
Filrte ajillo marinado,1.3,,,Spain,https://images.openfoodfacts.org/images/products/230/283/400/4833/nutrition_es.13.400.jpg
Filtered apple cider,12.08,8 OZA (240 ml),240,United States,
Filtered Honey,81,1 Tbsp (21 g),21,United States,
Filthy mushroom,3.57,1 ONZ (28 g),28,United States,
Filzette Salame,0,28 g (1 ONZ),28,United States,
"Finagle Bagel, All-Natural Bagels",68.14,4 ONZ (113 g),113,United States,
"Finaly shredded low-moisture part-skim mozzarella cheese, mozzarella",3.57,1/4 cup (28 g),28,United States,
Finas chocolate negro barquillos,55,30.6g,30.6,Spain,
Finas Gullón Avena y Choco,57,,,Spain,https://images.openfoodfacts.org/images/products/841/037/606/4483/nutrition_es.5.400.jpg
Finas lonchas de pavo,4.2,,,Spain,https://images.openfoodfacts.org/images/products/842/282/357/5756/nutrition_es.11.400.jpg
Finísimo de jamón serrano,0.5,,,Spain,https://images.openfoodfacts.org/images/products/586/407/800/120001554/nutrition_es.16.400.jpg
Finísimo de pechuga de pavo,2.5,,,Spain,https://images.openfoodfacts.org/images/products/586/112/503/221001533/nutrition_es.9.400.jpg
Finísimo jamón cocido al horno,1.5,,,Spain,https://images.openfoodfacts.org/images/products/704/401/506/220001077/nutrition_es.5.400.jpg
Finísimo pavo menos sal,3,,,Spain,https://images.openfoodfacts.org/images/products/589/420/203/921001099/nutrition_es.10.400.jpg
"Finders keepers, milk chocolate candy",60,1 PACKAGE (20 g),20,United States,
"Finders keepers, milk chocolate candy & toy surprise!, milk chocolate",60,1 PACKAGE (20 g),20,United States,
Finding dory candy gummies,73.68,2 ONZ (57 g),57,United States,
Finding Dory Gummy Bands Candy,489,15g,15,United States,
Finding Dory Lollipop Bouquet,100,1 LOLLIPOP (10 g),10,United States,
Finding dory low fat yogurt,18.75,1 TUBE (64 g),64,United States,
Finding Dory Milk Chocolate & Toy Surprise,60,20 g (1 CHOCOLATE EGG),20,United States,
Finding Dory Milk Chocolate Candy,202,33g,33,United States,
Finding dory royal gelatin,71.43,0.5 cup (7 g),7,United States,
Findon Haddock,0,2 ONZ (85 g),85,United States,
Fine,23.1,1 portion (130 g),130,United States,https://images.openfoodfacts.org/images/products/007/520/982/4733/nutrition_en.9.400.jpg
"Fine & Raw Chocolate, Chocolate, Raspberry",42.86,28 g (0.5 BAR),28,United States,
"Fine & Raw, Chocolate, Hazelnut Butter",46.43,28 g (0.5 BAR),28,United States,
Fine Assorted Chocolates,70.21,47 g (47 g),47,United States,
Fine Assorted Collections,119,40g,40,United States,https://images.openfoodfacts.org/images/products/000/980/020/0511/nutrition_en.8.400.jpg
Fine Assorted Conefections,119,40g,40,United States,
Fine Assorted Confection,119,40g,40,United States,
Fine Assorted Confection Chocolates,119,40g,40,United States,
Fine Assorted Confections,119,40g,40,United States,
Fine Assorted Congections,119,40g,40,United States,
Fine Atlantic Ocean Sea Salt,0,1.5 g (0.25 tsp),1.5,United States,
Fine barley,77.78,0.25 cup (45 g),45,United States,
Fine belgian chocolate,50,38 g (38 g),38,United States,
Fine belgian milk chocolate cranberry almond bark,56,0.9 ONZ (25 g),25,United States,
Fine bulgur wheat,76.7,30 g,30,United States,https://images.openfoodfacts.org/images/products/004/133/105/0791/nutrition_en.19.400.jpg
Fine butter biscuits,60,3 PIECES (30 g),30,United States,
Fine cajun cuisine jambalaya,77.19,0.25 cup (57 g),57,United States,
Fine champagne truffles,43.75,1.13 ONZ (32 g),32,United States,
Fine chocolate,66.67,3 Pieces (45 g),45,United States,
Fine Chocolate Assortment,51.11,4 PIECES (45 g),45,United States,
Fine chocolate bar,57.5,10 SQUARES | ABOUT (40 g),40,United States,
"Fine Chocolate Candies, Cake",59.57,47 g (3 PIECES),47,United States,
"Fine Chocolate Candy Bar, Dark Chocolate",60,1 SQUARE (25 g),25,United States,
Fine chocolate donuts,52.63,1 DONUT (57 g),57,United States,
Fine chocolate powdered donuts,52.63,1 DONUT (57 g),57,United States,
Fine chocolate with pistachios,51.52,7 PIECES (33 g),33,United States,
"Fine chocolate with pistachios, pistachios",50,0.5 BAR (40 g),40,United States,
Fine chocolates,60.53,2 PC (38 g),38,United States,
"Fine Chocolates, Assorted",63.83,3 PIECES (47 g),47,United States,
"Fine Chocolatiers, Fruit & Snack Dip, Dark Chocolate",60.71,28 g (1 oz),28,United States,
Fine Chopped Garlic In Pure Olive Oil,14.29,0.25 ONZ (7 g),7,United States,
Fine Chopped Garlic In Water,14.29,0.25 ONZ (7 g),7,United States,
Fine cinnamon donuts,49.12,1 DONUT (57 g),57,United States,
Fine classic plain donuts,49.12,1 DONUT (57 g),57,United States,
Fine Crystals Sea Salt,0,1/4 tsp (1.5 g),1.5,United States,
Fine Cut 4 Cheese Mexican,25.5,28.000000000000004g,28,United States,
Fine Cut Cheddar Jack Cheeses,25.5,28.000000000000004g,28,United States,
Fine cut marmalade,72.22,1 Tbsp (18 g),18,United States,
Fine cut shredded italian blend cheese,3.57,1/4 cup (28 g),28,United States,
Fine Dark Chocolate,56.67,3 Pieces (30 g),30,United States,
"Fine Dark Chocolate, Liquid Caramel & Sea Salt",22,20 g (1 SQUARE),20,United States,
Fine dried fruits & nuts,70,1.4 ONZ (40 g),40,United States,
Fine egg noodles,71.43,2 ONZ (56 g),56,United States,
"Fine egg noodles enriched durum flour, fine",69.64,2 ONZ (56 g),56,United States,
"Fine egg noodles, enriched egg noodle product",71.43,2 ONZ (56 g),56,United States,
"Fine egg noodles, enriched noodle product",71.43,1 cup (56 g),56,United States,
Fine european desserts,42.11,2 ONZ (57 g),57,United States,
Fine European Wafers,56,2 WAFERS (50 g),50,United States,
Fine foods special reserve olive oil,0,1 Tbsp (15 ml),15,United States,
"Fine Foods, Agave Sweet Cranberry Orange Walnut Granola",57.14,1 ONZ (28 g),28,United States,
"Fine Foods, Mini Potato Gnocchetti",30.36,56 g (2 oz),56,United States,
"Fine french chocolate mints, french chocolate",70.97,2 Pieces (31 g),31,United States,
Fine Gianduia Chocolates,47.5,5 PIECES (40 g),40,United States,
Fine gourmet dried mushrooms,60,10 g (10 g),10,United States,
Fine Gourmet Pasta,20.2,3.5 ONZ (99 g),99,United States,
Fine grain a better salt,0,1/4 tsp (1.5 g),1.5,United States,
Fine grain himalayan pink salt,0,0.25 tsp (1.1 g),1.1,United States,
Fine Granulated Pure Michigan,100,4 g (1 tsp),4,United States,
Fine granulated sugar,100,2 tsp (8 g),8,United States,
Fine green beans,5.88,1 portion (85 g),85,United States,
Fine Grind Brazilian Sea Salt,0,1.3 g (0.25 tsp),1.3,United States,
Fine grind Mediterranean sea salt,0,1/4 tsp (1.2 g),1.2,United States,
Fine Ground Sea Salt Almond Flour Crackers,60,30 g,30,United States,https://images.openfoodfacts.org/images/products/000/003/561/5231/nutrition_en.5.400.jpg
"Fine ground sea salt almond flour crackers, sea salt",60,30g,30,United States,https://images.openfoodfacts.org/images/products/085/606/900/5209/nutrition_en.11.400.jpg
Fine Hazel Nut Chocolates,118,38g,38,United States,https://images.openfoodfacts.org/images/products/000/980/012/0499/nutrition_en.16.400.jpg
Fine Hazelnut Chocolates,47.37,3 PIECES (38 g),38,United States,
Fine hazelnut chocolates diamond gift box,47.37,3 PIECES (38 g),38,United States,
